Employee_id,full_name,job,department,Business_unit,Gender,Ethnicity,Age,Hire Date,Salary,Bonus %,Country,City,Exit Date
E02881,Levi Gonzalez,Controls Engineer,,,Male,Latino,36,4/27/2012,,,United States,Austin,
E02882,Santiago f Wang,Sr. Manager,Sales,,Male,Asian,27,08-09-2021,133267.00,,United States,Phoenix,
E02883,Julia Kim,Account Representative,Sales,Specialty Products,,Asian,50,12-04-2016,50038.00,0%,,Chongqing,
E02884,Noah Allen,Analyst,Accounting,Corporate,Male,,27,01-06-2022,52058.00,,,Columbus,
E02885,Colton Adams,Manager,Marketing,Specialty Products,Male,Caucasian,,,,8%,United States,Columbus,
E02886,Colton Mehta,Analyst,Accounting,Manufacturing,Male,Asian,42,,53829.00,,China,Beijing,
E02887,Caroline Gomez,Sr. Account Representative,Sales,Specialty Products,Female,Latino,65,11/19/1997,,0%,,Sao Paulo,
E02888,Kayden Tang,Sr. Manager,Human Resources,Specialty Products,Male,Asian,57,03-11-2012,136723.00,,,Austin,
E02889,Hadley Parker,Manager,Accounting,Manufacturing,Female,Caucasian,44,01-09-2010,129099.00,6%,United States,Austin,
E02890,Elizabeth Estrada,IT Coordinator,IT,Corporate,Female,Latino,37,12/20/2016,59376.00,0%,United States,Miami,
E02891,Sofia Yee,System Administrator ,IT,Research & Development,Female,Asian,52,12/25/2018,98060.00,0%,United States,Miami,
E02892,Asher Mendoza,Sr. Manager,Human Resources,Corporate,Male,Latino,49,2/21/2014,152911.00,10%,Brazil,Rio de Janeiro,
E02893,Jordan Hernandez,Systems Analyst,IT,Research & Development,Male,Latino,47,12/15/2003,42994.00,0%,Brazil,Sao Paulo,
E02894,Everleigh Tan,Analyst,Accounting,Manufacturing,Female,Asian,42,3/28/2019,59853.00,0%,China,Chengdu,
E02895,Joshua Hall,Systems Analyst,IT,Manufacturing,Male,Black,61,12-07-2011,41220.00,0%,United States,Chicago,
E02896,Stella Gupta,Sr. Analyst,Accounting,Corporate,Female,Asian,33,2/18/2020,97261.00,0%,China,Beijing,
E02897,Levi White,Manager,Human Resources,Manufacturing,Male,Black,45,7/19/2018,127363.00,9%,United States,Columbus,
E02898,Matthew Jackson,Manager,Marketing,Specialty Products,Male,Caucasian,30,10/13/2019,111274.00,6%,United States,Seattle,
E02899,Dominic Martinez,Computer Systems Manager,IT,Corporate,Male,Latino,53,4/17/2018,90554.00,7%,Brazil,Rio de Janeiro,
E02900,Aiden Aguilar,Manager,Finance,Research & Development,Male,Latino,62,12-12-1997,100226.00,10%,United States,Seattle,
E02901,Victoria Hu,Field Engineer,Engineering,Manufacturing,Female,Asian,37,4/21/2017,93348.00,0%,China,Chongqing,
E02902,Eloise Campos,Network Engineer,IT,Research & Development,,Latino,62,6/25/1993,78059.00,0%,United States,Phoenix,7/29/2008
E02903,Emilia Alvarado,Business Partner,Human Resources,Research & Development,,Latino,63,6/29/2001,58480.00,0%,Brazil,Manaus,
E02904,Lydia Ahmed,Vice President,Finance,Corporate,,Asian,39,4/24/2017,218052.00,39%,China,Chengdu,
E02905,Dylan Simmons,Manager,Accounting,Manufacturing,,,52,5/23/2002,,9%,United States,Miami,
E02906,Jaxson Chu,Director,Marketing,Specialty Products,,,54,10-10-2010,,,China,Chongqing,
E02907,Ariana Griffin,Vice President,Marketing,Corporate,,,32,03-04-2015,241722.00,,United States,Chicago,
E02908,Hudson Bailey,Solutions Architect,IT,Corporate,,,56,03-12-2018,91835.00,0%,United States,Seattle,
E02909,Colton Grant,Sr. Analyst,Sales,Manufacturing,,,47,01-07-2011,93910.00,,United States,Miami,5/31/2017
E02910,Emery Flores,Sr. Analyst,Sales,Research & Development,,,45,11/18/2005,86303.00,,United States,Phoenix,
E02911,Gabriella Wong,Sr. Manager,Finance,Corporate,,,56,05-01-1995,122731.00,,United States,Seattle,
E02912,Ian Gonzales,Sr. Manager,Finance,Corporate,,,38,12/29/2018,147867.00,12%,,Miami,
E02913,Jaxon Wright,Manager,Human Resources,Research & Development,,,47,8/30/2004,123790.00,5%,,Austin,
E02914,Ethan Cruz,Sr. Business Partner,Human Resources,Specialty Products,,,51,4/28/2000,77153.00,0%,,Miami,
E02915,Adrian James,Enterprise Architect,IT,Research & Development,,Caucasian,52,8/15/1994,73779.00,0%,,Chicago,
E02916,Isabella Mejia,Vice President,Accounting,Corporate,Female,Latino,56,10-07-2018,231699.00,32%,,Manaus,
E02917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37,5/16/2009,199512.00,35%,,Austin,
E02918,Samuel Watson,Network Architect,IT,Corporate,Male,Caucasian,29,04-09-2022,77557.00,0%,,Miami,09-12-2022
E02919,Lucy Phan,Sr. Analyst,Sales,,Female,Asian,59,2/18/2021,99760.00,0%,,Chongqing,
E02920,Dominic Thao,Sr. Analyst,Marketing,,Male,Asian,50,09-08-1996,96297.00,0%,United States,Miami,
E02921,Jaxon Shin,IT Coordinator,IT,,Male,Asian,48,12/27/2010,53593.00,0%,China,Chengdu,
E02922,Nevaeh Diaz,Director,Marketing,,Female,Latino,44,03-03-2018,167660.00,29%,Brazil,Sao Paulo,
E02923,,Analyst,Sales,,Male,Caucasian,29,7/18/2021,43084.00,0%,United States,Seattle,
E02924,,Sr. Manager,IT,,Male,Caucasian,60,07-09-1996,154707.00,13%,United States,Austin,
E02925,,Vice President,IT,,Male,Asian,56,03-11-2011,184780.00,38%,United States,Austin,
E02926,,Manager,Marketing,,Female,Latino,31,10/19/2015,109925.00,7%,Brazil,Manaus,
E02927,,Sr. Manager,Finance,Corporate,Male,Asian,53,03-09-2015,151706.00,11%,,Chengdu,
E02928,,Manager,Accounting,Manufacturing,Male,Latino,26,12/19/2022,102066.00,10%,,Austin,
E02929,,Vice President,Marketing,Research & Development,Male,Asian,31,5/13/2021,234203.00,36%,,Seattle,
E02930,,Sr. Manager,Marketing,Corporate,Male,Latino,48,07-12-2019,121884.00,12%,,Austin,
E02931,,Vice President,Marketing,Research & Development,Male,Asian,61,4/20/2014,209680.00,34%,China,Shanghai,
E02932,,,IT,Research & Development,Female,Caucasian,42,,240940.00,34%,United States,Phoenix,05-03-2016
E02933,,,IT,Manufacturing,Female,Caucasian,50,,63884.00,0%,United States,Miami,
E02934,,Cloud Infrastructure Architect,,Specialty Products,Female,Caucasian,46,,,0%,United States,Phoenix,
E02935,Everleigh Castillo,Service Desk Analyst,,Specialty Products,Female,Latino,50,11-12-2007,,0%,United States,Chicago,
E02936,Valentina Fernandez,Director,,Corporate,Female,Latino,62,1/23/2012,,20%,United States,Phoenix,
E02937,Serenity Richardson,Director,,Specialty Products,Female,Caucasian,45,3/14/2019,,18%,United States,Miami,
E02938,Cooper Ramirez,Director,,Specialty Products,Male,Latino,34,02-07-2012,,23%,United States,Chicago,
E02939,Penelope Avila,Analyst,,,Female,Latino,35,5/22/2012,,0%,United States,Austin,
E02940,David Barnes,IT Systems Architect,,,Male,Caucasian,41,8/19/2006,70566.00,0%,United States,Miami,
E02941,Ivy Luong,Cloud Infrastructure Architect,,,Female,Asian,56,07-05-1993,75435.00,0%,United States,Austin,
E02942,Aurora Bailey,Development Engineer,Engineering,Research & Development,Female,Caucasian,31,5/23/2020,69108.00,0%,United States,Miami,
,Valentina Valdez,Sr. Manager,Finance,Research & Development,Female,Latino,40,05-01-2008,140589.00,14%,Brazil,Manaus,
,Parker Dinh,Vice President,Accounting,Specialty Products,Male,Asian,51,6/28/2006,206423.00,36%,China,Beijing,
,Eliana Hsu,Operations Engineer,Engineering,Specialty Products,Female,Asian,49,06-09-2021,123738.00,0%,United States,Phoenix,
,Logan Parker,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,34,1/13/2019,58120.00,0%,United States,Austin,
E02947,Liliana Green,Network Administrator,IT,Corporate,Female,Caucasian,48,,62672.00,0%,United States,Chicago,
E02948,Victoria Vazquez,Test Engineer,Engineering,Research & Development,Female,,45,,92037.00,0%,United States,Phoenix,
E02949,Kinsley Huynh,Vice President,Human Resources,Specialty Products,Female,,53,,258722.00,36%,United States,Phoenix,
E02950,Anna Carrillo,Development Engineer,Engineering,Corporate,Female,,55,,64809.00,0%,Brazil,Rio de Janeiro,8/22/2016
E02951,Isla Singh,Quality Engineer,Engineering,Corporate,Female,,56,,95577.00,0%,China,Shanghai,
E02952,Emma Yu,Development Engineer,Engineering,Research & Development,Female,Asian,41,,73059.00,0%,China,Shanghai,
E02953,,Analyst,Sales,Specialty Products,Male,Latino,55,,54641.00,0%,Brazil,Sao Paulo,
E02954,,Quality Engineer,Engineering,Specialty Products,Male,Asian,42,5/14/2015,93851.00,0%,United States,Miami,
E02955,,Sr. Analyst,Sales,Research & Development,Male,Black,30,1/17/2022,96010.00,0%,United States,Chicago,
E02956,,Network Administrator,IT,Research & Development,Male,Asian,44,03-08-2004,73386.00,0%,China,Chongqing,
E02957,,Sr. Analyst,Accounting,Research & Development,Female,Asian,49,10/15/1999,95033.00,0%,United States,Austin,2/28/2018
E02958,,Vice President,Engineering,Specialty Products,Female,Latino,43,11-11-2011,185211.00,39%,Brazil,Sao Paulo,
E02959,,Manager,Marketing,Specialty Products,Female,Asian,53,04-05-2014,125099.00,8%,China,Chengdu,
,,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,5/19/2011,84627.00,0%,Brazil,Manaus,
,Brooks Ngo,Vice President,Engineering,Corporate,Male,,26,03-02-2020,211114.00,30%,United States,Miami,
E02962,Piper Oh,,Marketing,Research & Development,Female,,57,1/23/1996,73117.00,0%,United States,Columbus,
E02963,Hunter Molina,,,,Male,,41,2/20/2018,55330.00,0%,United States,Austin,
E02964,Michael Hoang,,,,,,59,05-04-2017,,17%,China,Beijing,
E02965,Eloise Sun,,,,,,59,06-01-2005,,25%,United States,Phoenix,
E02966,Gianna Jimenez,,,,,Latino,54,11/26/2015,,0%,Brazil,Sao Paulo,
E02967,Ava Chan,Sr. Manager,,,Female,Asian,44,10-12-2022,,14%,China,Chongqing,
E02968,Leilani Navarro,,Marketing,Specialty Products,,Latino,55,07-08-2022,,5%,Brazil,Rio de Janeiro,
E02969,Lydia Chu,,IT,Research & Development,,Asian,30,10-03-2021,,,China,Chongqing,
E02970,Liam Salazar,,Sales,,,Latino,44,10/25/2020,,,,Sao Paulo,
E02971,Hailey Henderson,Analyst,,,Female,Caucasian,57,8/13/2008,,,,Columbus,
E02972,Austin Espinoza,,Engineering,,Male,Latino,58,3/17/2006,,,United States,Seattle,
E02973,Delilah Ng,,Engineering,Manufacturing,,Asian,59,8/20/2008,,,United States,Chicago,
E02974,Gabriella Han,,IT,Manufacturing,,,60,1/22/2000,,,United States,Columbus,
E02975,Aria Miller,,,Research & Development,Female,,32,06-07-2019,65666.00,0%,United States,Columbus,
,Sofia Dixon,,,Manufacturing,,Caucasian,41,9/13/2011,,0%,United States,Columbus,
,Ethan Xiong,,IT,Specialty Products,,Asian,39,,,0%,United States,Columbus,
,Gabriella Cruz,,Marketing,,Female,Latino,39,8/13/2020,,,United States,Miami,
E02979,,,,Research & Development,Male,Asian,31,09-07-2016,118644.00,13%,,Phoenix,
E02980,,Sr. Analyst,,Research & Development,Female,Asian,32,10/17/2015,79773.00,0%,China,Beijing,
,Colton Bui,,Accounting,Research & Development,Male,Asian,46,12/20/2018,,13%,,Shanghai,
,,Manager,IT,Specialty Products,Female,Latino,64,,,,United States,Miami,
,,Director,Human Resources,Specialty Products,Female,Caucasian,53,,,,United States,Miami,
E02984,,,Sales,Manufacturing,Male,Latino,34,,,,United States,Miami,
,Logan Rahman,Manager,,Specialty Products,Male,Asian,39,,,,United States,Austin,
,Henry Rogers,Sr. Account Representative,Sales,,,Caucasian,25,,72693.00,,,Seattle,
E02987,Delilah Cheng,Solutions Architect,IT,Specialty Products,,Asian,45,,92820.00,0%,,Chongqing,
E02988,Caroline Rodriguez,Sr. Manager,Finance,,Female,Latino,61,,135561.00,13%,,Manaus,
E02989,Jack Chin,Sr. Manager,,,Male,Asian,44,,121788.00,13%,,Phoenix,
E02990,Luna Collins,,,Manufacturing,Female,Black,59,,92216.00,0%,,Chicago,
E02991,John Campos,,Engineering,Manufacturing,Male,Latino,34,,104586.00,0%,Brazil,,
E02992,,Account Representative,Sales,Corporate,Female,Black,45,12/23/2002,70439.00,,,Phoenix,
E02993,Miles Liu,Analyst,Sales,Research & Development,Male,Asian,35,5/25/2021,52232.00,0%,,Columbus,
E02994,Violet Duong,Vice President,Marketing,Specialty Products,Female,Asian,42,9/22/2014,226646.00,31%,United States,,
E02995,Isaac Xiong,Sr. Manager,Finance,Specialty Products,Male,Asian,38,10/28/2012,152253.00,12%,United States,,
E02996,Ian Le,Vice President,Engineering,Specialty Products,Male,Asian,46,8/28/2007,195471.00,36%,United States,,
E02997,Melody Delgado,Network Architect,IT,Specialty Products,Female,Latino,48,11/28/2012,,0%,,Rio de Janeiro,
E02998,Eliza Bui,Analyst,Finance,Corporate,Female,,63,6/13/2010,,0%,,,
E02999,Layla Wu,,Sales,Research & Development,Female,Asian,31,8/27/2018,,0%,United States,,
E03000,Thomas Lam,,Engineering,Manufacturing,Male,Asian,52,11/18/2022,,,United States,,
E03001,Willow Taylor,,Sales,Corporate,Female,Black,27,02-08-2021,51321.00,,,Seattle,
E02002,Kai Le,,Engineering,Manufacturing,Male,Asian,47,02-05-2022,92368.00,0%,,Columbus,
E02003,Robert Patel,,Sales,Corporate,Male,Asian,58,10/23/2013,45703.00,0%,,Chicago,
E02004,Cameron Lo,,IT,Research & Development,Male,Asian,34,3/24/2019,,0%,China,Shanghai,
E02005,Harper Castillo,,IT,Corporate,Female,Latino,39,04-07-2018,,0%,United States,Seattle,
E02006,Harper Dominguez,,Engineering,Corporate,Female,Latino,42,6/18/2005,,24%,United States,Austin,
E02007,Ezra Vu,,IT,Manufacturing,,Asian,62,4/22/2004,,0%,United States,Phoenix,2/14/2014
E02008,Jade Hu,Sr. Analyst,,,,,58,6/27/2009,,0%,China,Chongqing,
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,,62,2/19/1999,69674.00,0%,China,Chengdu,
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,,38,09-09-2011,97630.00,0%,United States,Seattle,
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,,52,02-05-2015,105879.00,10%,United States,Miami,
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,,49,10-12-2003,40499.00,0%,United States,Miami,
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,,63,08-03-2014,71418.00,0%,United States,Phoenix,
E02014,Jose Wong,Director,IT,Manufacturing,Male,,45,11/15/2017,150558.00,23%,China,Chongqing,
E02957,Madelyn Yee,Sr. Analyst,Accounting,Research & Development,Female,,49,10/15/1999,,0%,United States,Austin,2/28/2018
E02958,Elena Jimenez,Vice President,Engineering,Specialty Products,Female,,43,11-11-2011,185211.00,39%,Brazil,Sao Paulo,
E02959,Sadie Ali,Manager,Marketing,Specialty Products,Female,,53,04-05-2014,125099.00,8%,China,Chengdu,
E02960,Lucas Sandoval,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,5/19/2011,84627.00,0%,Brazil,Manaus,
E02961,Brooks Ngo,Vice President,Engineering,Corporate,Male,Asian,26,03-02-2020,211114.00,30%,United States,Miami,
E02962,Piper Oh,Sr. Analyst,Marketing,Research & Development,Female,Asian,57,1/23/1996,73117.00,,United States,Columbus,
E02963,Hunter Molina,Analyst,Marketing,Specialty Products,Male,Latino,41,2/20/2018,,0%,United States,Austin,
,Adrian James,Enterprise Architect,IT,Research & Development,Male,Caucasian,52,8/15/1994,73779.00,0%,United States,Chicago,
E02916,,Vice President,Accounting,Corporate,Female,Latino,56,,231699.00,32%,Brazil,Manaus,
E02917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37,,199512.00,35%,United States,Austin,
,,Network Architect,IT,Corporate,Male,Caucasian,29,04-09-2022,77557.00,0%,United States,Miami,09-12-2022
E02919,,Sr. Analyst,Sales,Research & Development,Female,Asian,59,2/18/2021,99760.00,0%,China,Chongqing,
E02920,Dominic Thao,Sr. Analyst,Marketing,Specialty Products,Male,Asian,50,09-08-1996,96297.00,0%,United States,Miami,
E02921,Jaxon Shin,IT Coordinator,IT,Specialty Products,Male,Asian,48,12/27/2010,53593.00,0%,China,Chengdu,
E02922,Nevaeh Diaz,Director,Marketing,Manufacturing,Female,Latino,44,03-03-2018,167660.00,29%,Brazil,Sao Paulo,
E02929,Easton Truong,,Marketing,Research & Development,Male,,31,5/13/2021,234203.00,36%,United States,Seattle,
E02930,Sebastian Vargas,Sr. Manager,Marketing,Corporate,Male,,48,07-12-2019,121884.00,12%,United States,Austin,
E02931,Joseph Dang,Vice President,Marketing,Research & Development,Male,Asian,61,4/20/2014,209680.00,34%,China,Shanghai,
E02932,Madison White,Vice President,IT,,Female,Caucasian,42,07-09-2011,240940.00,34%,United States,Phoenix,05-03-2016
E02933,Valentina Nelson,Network Administrator,IT,Manufacturing,Female,Caucasian,50,12/16/2013,63884.00,0%,United States,Miami,
E02934,Everleigh Coleman,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,3/20/2012,,0%,United States,Phoenix,
E02935,Everleigh Castillo,Service Desk Analyst,,Specialty Products,Female,Latino,50,11-12-2007,67756.00,0%,United States,Chicago,
E02936,Valentina Fernandez,Director,,,Female,Latino,62,1/23/2012,180256.00,20%,,Phoenix,
E02937,Serenity Richardson,Director,Engineering,,Female,Caucasian,45,3/14/2019,183165.00,18%,,Miami,
E02938,Cooper Ramirez,,Accounting,,Male,Latino,34,02-07-2012,195194.00,23%,,Chicago,
E02877,Liliana Simmons,,Marketing,Manufacturing,Female,Caucasian,35,06-07-2012,161453.00,,,Phoenix,
E02878,Logan Ortega,Analyst II,Marketing,Manufacturing,Male,Latino,31,5/19/2020,64234.00,0%,United States,Seattle,11-11-2021
E02879,Isaac Jung,Manager,IT,Specialty Products,Male,Asian,55,07-12-1994,103726.00,8%,China,Shanghai,
E02880,Christopher Desai,Automation Engineer,Engineering,Research & Development,Male,Asian,46,12/29/2000,114260.00,0%,China,Chengdu,
E02881,Levi Gonzalez,Controls Engineer,Engineering,Corporate,Male,Latino,36,4/27/2012,116168.00,0%,United States,Austin,
E02882,Santiago f Wang,Sr. Manager,Sales,Research & Development,Male,Asian,27,08-09-2021,133267.00,12%,United States,Phoenix,
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,4/13/2020,93053.00,0%,Brazil,Sao Paulo,
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48,9/19/2011,50513.00,0%,United States,Seattle,10/30/2019
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,05-07-2017,86533.00,0%,United States,Columbus,
E02255,Skylar Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60,10/16/1997,72806.00,0%,China,Chongqing,
E02256,Eloise Williams,Vice President,Sales,Specialty Products,Female,Black,42,02-12-2019,258115.00,36%,United States,Austin,
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52,05-01-2008,63444.00,0%,United States,Miami,
E02258,Christian Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50,2/21/1999,96099.00,11%,United States,Chicago,
E02259,Penelope Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37,03-01-2009,92849.00,0%,United States,Chicago,
E02260,Nicholas Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58,10/28/2014,85094.00,0%,China,Chengdu,
E02261,Ayla Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39,6/15/2017,156224.00,14%,Brazil,Manaus,
E02262,Carson Mai,Vice President,Accounting,Corporate,Male,Asian,50,4/15/1996,,36%,United States,Columbus,5/16/1996
E02263,Luna Lu,Analyst II,Marketing,Research & Development,Female,Asian,51,03-06-2007,50214.00,0%,China,Beijing,
E02264,Anthony Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31,01-11-2015,79713.00,0%,China,Beijing,
E02265,Clara Lopez,Director,IT,Research & Development,Female,Latino,52,08-09-1999,166699.00,27%,Brazil,Sao Paulo,
E02189,Grayson Hwang,Sr. Analyst,Finance,Corporate,Male,Asian,42,4/23/2013,91689.00,0%,China,Chongqing,
E02190,Ezra Tan,Sr. Manager,Finance,Corporate,Male,Asian,49,12/22/1999,158028.00,12%,China,Chengdu,
E02191,David Ha,Sr. Account Representative,Sales,Corporate,Male,Asian,33,7/27/2022,89759.00,0%,China,Chongqing,
E02192,Lillian Vang,Technical Architect,IT,Research & Development,Female,Asian,39,9/13/2015,78640.00,0%,China,Chongqing,
E02193,Sofia Zhang,Analyst,Finance,Specialty Products,Female,Asian,51,01-11-2005,55368.00,0%,United States,Chicago,
E02194,Athena Daniels,Network Administrator,IT,Specialty Products,Female,Caucasian,49,5/23/2021,78164.00,0%,United States,Seattle,
E02195,Jameson Shin,Sr. Analyst,Marketing,Research & Development,Male,Asian,30,5/14/2020,76014.00,0%,China,Chengdu,
E02196,Everly Avila,Account Representative,Sales,Manufacturing,Female,Latino,41,11/13/2015,61403.00,0%,United States,Miami,
E02197,Liam Nelson,Technical Architect,IT,Research & Development,Male,Black,58,12/17/2010,80720.00,0%,United States,Columbus,
E02567,Caleb Rojas,Analyst II,Sales,Manufacturing,Male,Latino,38,12-04-2021,68281.00,0%,United States,Miami,03-09-2022
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60,09-10-1993,63979.00,0%,United States,Miami,
E02569,Nolan Han,Business Partner,Human Resources,Corporate,Male,Asian,29,11/19/2017,53090.00,0%,United States,Miami,
E02570,Cameron Romero,Manager,Sales,Specialty Products,Male,Latino,49,9/15/1997,108325.00,10%,Brazil,Manaus,
E02571,Angel Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45,01-07-2018,98289.00,0%,United States,Columbus,
E02572,Ryan Foster,IT Coordinator,IT,Specialty Products,Male,Caucasian,44,2/22/2004,41275.00,0%,United States,Austin,6/14/2007
E02573,Leonardo Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46,02-06-2012,93642.00,0%,United States,Columbus,
E02574,William Song,Director,Human Resources,Research & Development,Male,Asian,36,10/25/2010,162957.00,18%,China,Chongqing,
E02575,Axel Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45,04-10-2022,96029.00,0%,Brazil,Rio de Janeiro,
E02576,Liam Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55,03-01-1999,227148.00,33%,Brazil,Sao Paulo,
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,195636.00,21%,Brazil,Rio de Janeiro,
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,03-01-1997,63165.00,0%,United States,Seattle,
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,,0%,China,Shanghai,
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,,0%,Brazil,Rio de Janeiro,
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10-09-2018,,30%,United States,Chicago,
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,04-12-2008,,5%,United States,Miami,
E02497,Vivian Chan,Sr. Analyst,Sales,Specialty Products,Female,Asian,61,05-12-1997,,0%,China,Beijing,3/29/2021
E02498,Lincoln Singh,Analyst,Sales,Corporate,Male,Asian,33,01-09-2021,,0%,China,Shanghai,
E02499,Ayla Lim,Director,Marketing,Corporate,Female,Asian,41,09-05-2021,,23%,China,Chengdu,
E02500,Leilani Hong,System Administrator ,IT,Manufacturing,Female,Asian,36,12/20/2013,79876.00,0%,United States,Seattle,02-02-2023
E02501,Victoria Doan,Manager,Sales,Corporate,Female,Asian,42,03-06-2018,112593.00,5%,United States,Seattle,
E02502,Naomi Wright,System Administrator ,IT,Manufacturing,Female,Caucasian,36,11-03-2016,99249.00,0%,United States,Miami,
E02503,Scarlett Howard,Manager,Finance,Manufacturing,Female,Caucasian,55,08-12-2012,117421.00,5%,United States,Austin,8/28/2017
E02504,Victoria Vo,Field Engineer,Engineering,Corporate,Female,,,12/18/2017,82241.00,0%,China,Shanghai,
E02505,Oliver Fernandez,Manager,Marketing,Research & Development,,,31,,125664.00,5%,Brazil,Manaus,
E02348,Samantha Ford,Technical Architect,IT,,Female,,25,,86075.00,0%,United States,Miami,
E02349,Thomas Silva,Analyst,Finance,,Male,Latino,45,8/13/2015,52798.00,0%,United States,Miami,1/30/2018
E02350,Charlotte Park,Network Architect,IT,,Female,Asian,63,12/17/2020,,0%,China,Shanghai,
E02351,Liam Jimenez,Sr. Analyst,Marketing,,Male,Latino,52,08-11-2002,95682.00,0%,United States,Seattle,5/17/2012
E02352,Ivy Liu,Analyst II,Marketing,,Female,Asian,59,5/29/1993,55476.00,0%,China,Chongqing,
E02353,Jayden Dixon,Vice President,Finance,Manufacturing,,Caucasian,30,1/14/2018,197792.00,34%,United States,Austin,
E02354,Nevaeh Butler,Field Engineer,Engineering,,Female,Caucasian,55,07-10-2009,82271.00,0%,United States,Chicago,
E02355,Leonardo Li,Sr. Manager,Accounting,,Male,Asian,65,4/23/2009,155716.00,12%,United States,Seattle,
E02356,Kinsley Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34,6/19/2014,71699.00,0%,United States,Phoenix,
E02357,Abigail Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51,4/17/2006,147436.00,11%,United States,Austin,
E02358,Ava Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52,7/21/2019,88220.00,0%,China,Shanghai,
E02359,Olivia Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44,04-06-2020,54295.00,0%,United States,Columbus,
E02202,Charles Ramos,Sr. Analyst,Accounting,Corporate,Male,Latino,57,04-04-2010,74597.00,0%,United States,Austin,1/30/2016
E02203,Ellie Wilson,Director,IT,Manufacturing,Female,Caucasian,65,8/31/1996,164102.00,30%,United States,Columbus,
E02204,Peyton Powell,System Administrator ,IT,Research & Development,Female,Caucasian,44,2/16/2003,74431.00,0%,United States,Phoenix,
E02205,Hailey Rojas,Analyst,Finance,Specialty Products,Female,Latino,52,7/15/2014,43378.00,0%,United States,Miami,
E02206,Kai Singh,Analyst,Finance,Corporate,Male,Asian,52,4/19/2001,47587.00,0%,United States,Chicago,
E02207,Ryan Rivera,Director,Human Resources,Specialty Products,Male,Latino,53,11/29/2001,179983.00,16%,United States,Phoenix,
E02208,Everett Lu,Manager,Marketing,Research & Development,Male,Asian,31,11/28/2021,115565.00,6%,United States,Phoenix,
E02209,Layla Nunez,Manager,Finance,,Female,Latino,63,09-10-2017,126064.00,5%,United States,Miami,
E02210,Liliana Collins,Sr. Manager,Human Resources,Specialty Products,Female,Black,,1/18/2013,151666.00,13%,United States,Chicago,6/30/2018
E02211,Ezekiel Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63,04-11-2000,,0%,United States,Seattle,
E02212,Christopher Wang,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,27,8/23/2020,71502.00,0%,China,Chongqing,
E02213,Savannah Rodriguez,Director,Sales,Corporate,Female,Latino,30,11/18/2022,,24%,Brazil,Manaus,
E02214,Lyla Turner,Sr. Manager,Sales,Specialty Products,Female,Caucasian,51,11-07-2003,,12%,United States,Seattle,
E02215,Adrian Ngo,Enterprise Architect,IT,Research & Development,Male,Asian,58,9/19/2021,85716.00,0%,China,Chongqing,
E02216,Aria Juarez,Director,Finance,Corporate,,Latino,62,7/30/2011,,24%,Brazil,Manaus,
E02217,Audrey Ramos,,Sales,Manufacturing,Female,Latino,27,12-09-2021,,30%,Brazil,Sao Paulo,
